timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-26 20:52:20,Junction E,34,0.17,10,26.0,16.9,20:52,Rainy,0,36
2026-08-26 21:02:20,Junction F,41,0.205,14,50.0,22.5,21:02,Sunny,0,41
2026-08-26 21:12:20,Junction B,8,0.04,3,32.0,5.0,21:12,Foggy,0,30
2026-08-26 21:22:20,Junction A,83,0.415,39,22.2,67.0,21:22,Rainy,0,64
2026-08-26 21:32:20,Junction A,66,0.33,24,30.0,38.0,21:32,Sunny,0,50
2026-08-26 21:42:20,Junction B,40,0.2,10,31.5,20.3,21:42,Cloudy,0,38
2026-08-26 21:52:20,Junction F,26,0.13,5,56.0,7.2,21:52,Sunny,0,32
2026-08-26 22:02:20,Junction E,24,0.12,10,35.6,18.9,22:02,Sunny,0,33
2026-08-26 22:12:20,Junction B,28,0.14,10,35.2,18.0,22:12,Sunny,0,37
2026-08-26 22:22:20,Junction A,55,0.275,20,31.7,35.0,22:22,Sunny,0,46
2026-08-26 22:32:20,Junction E,25,0.125,7,32.1,14.6,22:32,Sunny,0,35
2026-08-26 22:42:20,Junction D,40,0.2,12,33.7,22.0,22:42,Cloudy,0,39
2026-08-26 22:52:20,Junction C,48,0.24,15,28.6,24.7,22:52,Sunny,0,42
2026-08-26 23:02:20,Junction E,30,0.15,12,33.1,17.3,23:02,Sunny,0,35
2026-08-26 23:12:20,Junction F,35,0.175,12,53.4,22.9,23:12,Sunny,0,37
2026-08-26 23:22:20,Junction F,45,0.225,12,49.2,21.9,23:22,Sunny,0,41
2026-08-26 23:32:20,Junction F,24,0.12,10,54.2,18.9,23:32,Cloudy,0,37
2026-08-26 23:42:20,Junction D,60,0.3,25,28.3,41.4,23:42,Sunny,0,48
2026-08-26 23:52:20,Junction B,5,0.025,1,30.2,5.0,23:52,Rainy,0,29
2026-08-27 00:02:20,Junction B,38,0.19,13,30.7,19.9,00:02,Sunny,0,41
2026-08-27 00:12:20,Junction A,65,0.325,19,29.5,31.7,00:12,Sunny,0,49
2026-08-27 00:22:20,Junction B,31,0.155,10,33.7,16.9,00:22,Sunny,0,39
2026-08-27 00:32:20,Junction D,56,0.28,20,29.4,36.0,00:32,Sunny,0,49
2026-08-27 00:42:20,Junction E,17,0.085,6,36.5,10.6,00:42,Sunny,0,29
2026-08-27 00:52:20,Junction A,39,0.195,15,26.0,27.2,00:52,Foggy,0,41
2026-08-27 01:02:20,Junction C,44,0.22,18,32.6,31.1,01:02,Cloudy,0,43
2026-08-27 01:12:20,Junction F,37,0.185,8,54.1,17.5,01:12,Sunny,0,37
2026-08-27 01:22:20,Junction E,9,0.045,3,35.3,5.6,01:22,Sunny,0,28
2026-08-27 01:32:20,Junction A,89,0.445,23,26.3,40.0,01:32,Sunny,0,56
2026-08-27 01:42:20,Junction A,56,0.28,16,29.7,25.4,01:42,Cloudy,0,47
2026-08-27 01:52:20,Junction A,64,0.32,26,25.8,46.3,01:52,Cloudy,0,50
2026-08-27 02:02:20,Junction C,21,0.105,7,36.5,13.2,02:02,Sunny,0,35
2026-08-27 02:12:20,Junction C,37,0.185,8,33.1,16.4,02:12,Cloudy,0,38
2026-08-27 02:22:20,Junction D,41,0.205,17,32.5,30.3,02:22,Sunny,0,40
2026-08-27 02:32:20,Junction A,62,0.31,24,27.9,42.4,02:32,Cloudy,0,49
2026-08-27 02:42:20,Junction D,18,0.09,5,33.5,6.8,02:42,Sunny,0,32
2026-08-27 02:52:20,Junction B,23,0.115,7,34.7,13.5,02:52,Sunny,0,35
2026-08-27 03:02:20,Junction B,30,0.15,7,29.9,12.6,03:02,Rainy,0,32
2026-08-27 03:12:20,Junction E,19,0.095,4,33.3,7.1,03:12,Sunny,0,30
2026-08-27 03:22:20,Junction E,28,0.14,11,32.9,21.5,03:22,Cloudy,0,36
2026-08-27 03:32:20,Junction D,19,0.095,4,34.9,7.7,03:32,Sunny,0,33
2026-08-27 03:42:20,Junction A,37,0.185,14,28.4,21.0,03:42,Foggy,0,37
2026-08-27 03:52:20,Junction E,30,0.15,6,33.1,8.4,03:52,Sunny,0,32
2026-08-27 04:02:20,Junction B,34,0.17,8,26.3,12.1,04:02,Foggy,0,37
2026-08-27 04:12:20,Junction E,5,0.025,1,34.4,5.0,04:12,Sunny,0,29
2026-08-27 04:22:20,Junction B,6,0.03,1,34.1,5.0,04:22,Sunny,0,27
2026-08-27 04:32:20,Junction E,43,0.215,10,26.4,18.8,04:32,Rainy,0,40
2026-08-27 04:42:20,Junction E,45,0.225,15,27.8,27.7,04:42,Foggy,0,44
2026-08-27 04:52:20,Junction A,75,0.375,22,28.4,35.9,04:52,Cloudy,0,50
2026-08-27 05:02:20,Junction A,75,0.375,38,21.4,60.8,05:02,Rainy,0,59
2026-08-27 05:12:20,Junction E,55,0.275,20,30.1,34.9,05:12,Sunny,0,47
2026-08-27 05:22:20,Junction B,39,0.195,16,33.4,29.1,05:22,Sunny,0,41
2026-08-27 05:32:20,Junction D,54,0.27,19,31.2,31.3,05:32,Sunny,0,46
2026-08-27 05:42:20,Junction B,35,0.175,13,33.5,21.1,05:42,Cloudy,0,40
2026-08-27 05:52:20,Junction F,71,0.355,28,45.8,45.9,05:52,Sunny,0,57
2026-08-27 06:02:20,Junction B,48,0.24,14,30.6,21.9,06:02,Sunny,0,42
2026-08-27 06:12:20,Junction F,75,0.375,16,46.4,29.3,06:12,Sunny,0,51
2026-08-27 06:22:20,Junction F,24,0.12,5,52.8,8.5,06:22,Sunny,0,34
2026-08-27 06:32:20,Junction D,44,0.22,14,29.6,25.2,06:32,Sunny,0,41
2026-08-27 06:42:20,Junction C,30,0.15,11,31.3,18.7,06:42,Sunny,0,38
2026-08-27 06:52:20,Junction A,59,0.295,20,23.5,37.3,06:52,Rainy,0,49
2026-08-27 07:02:20,Junction F,58,0.29,27,43.6,43.2,07:02,Rainy,0,49
2026-08-27 07:12:20,Junction B,34,0.17,10,31.0,18.9,07:12,Sunny,0,38
2026-08-27 07:22:20,Junction D,18,0.09,7,34.3,11.0,07:22,Sunny,0,33
2026-08-27 07:32:20,Junction A,80,0.4,34,27.1,54.5,07:32,Sunny,0,62
2026-08-27 07:42:20,Junction D,49,0.245,21,29.1,34.2,07:42,Sunny,0,48
2026-08-27 07:52:20,Junction B,31,0.155,7,30.5,10.6,07:52,Sunny,0,36
2026-08-27 08:02:20,Junction D,119,0.595,46,18.1,80.6,08:02,Rainy,1,87
2026-08-27 08:12:20,Junction F,150,0.75,49,29.0,82.0,08:12,Rainy,1,90
2026-08-27 08:22:20,Junction C,103,0.515,25,22.0,46.5,08:22,Sunny,1,69
2026-08-27 08:32:20,Junction E,71,0.355,20,28.3,34.7,08:32,Cloudy,1,58
2026-08-27 08:42:20,Junction A,109,0.545,24,19.8,46.5,08:42,Sunny,1,69
2026-08-27 08:52:20,Junction F,94,0.47,41,41.0,71.3,08:52,Sunny,1,77
2026-08-27 09:02:20,Junction D,84,0.42,33,22.5,57.2,09:02,Sunny,1,70
2026-08-27 09:12:20,Junction E,67,0.335,18,29.9,32.0,09:12,Sunny,1,60
2026-08-27 09:22:20,Junction F,148,0.74,41,35.5,71.2,09:22,Sunny,1,88
2026-08-27 09:32:20,Junction B,59,0.295,12,27.0,22.7,09:32,Sunny,1,54
2026-08-27 09:42:20,Junction D,106,0.53,44,23.2,74.8,09:42,Sunny,1,80
2026-08-27 09:52:20,Junction C,101,0.505,21,22.6,39.7,09:52,Sunny,1,70
2026-08-27 10:02:20,Junction C,92,0.46,33,24.6,56.3,10:02,Sunny,1,74
2026-08-27 10:12:20,Junction E,81,0.405,37,22.9,62.6,10:12,Rainy,1,71
2026-08-27 10:22:20,Junction C,77,0.385,25,28.1,43.8,10:22,Sunny,1,67
2026-08-27 10:32:20,Junction C,108,0.54,44,23.4,75.4,10:32,Cloudy,1,79
2026-08-27 10:42:20,Junction E,82,0.41,19,24.4,36.7,10:42,Sunny,1,60
2026-08-27 10:52:20,Junction E,49,0.245,19,31.6,33.8,10:52,Sunny,1,55
2026-08-27 11:02:20,Junction C,36,0.18,12,30.6,19.6,11:02,Sunny,0,39
2026-08-27 11:12:20,Junction F,43,0.215,15,52.5,23.9,11:12,Cloudy,0,41
2026-08-27 11:22:20,Junction F,65,0.325,23,50.0,37.9,11:22,Sunny,0,50
2026-08-27 11:32:20,Junction C,50,0.25,15,30.5,27.7,11:32,Sunny,0,41
2026-08-27 11:42:20,Junction E,42,0.21,10,32.2,15.9,11:42,Sunny,0,41
2026-08-27 11:52:20,Junction C,24,0.12,5,35.9,6.7,11:52,Sunny,0,33
2026-08-27 12:02:20,Junction A,68,0.34,28,24.6,46.6,12:02,Rainy,0,54
2026-08-27 12:12:20,Junction F,48,0.24,15,51.6,27.6,12:12,Sunny,0,42
2026-08-27 12:22:20,Junction B,53,0.265,22,29.6,36.8,12:22,Sunny,0,45
2026-08-27 12:32:20,Junction C,19,0.095,6,33.2,8.2,12:32,Cloudy,0,30
2026-08-27 12:42:20,Junction E,29,0.145,10,30.8,18.5,12:42,Sunny,0,35
2026-08-27 12:52:20,Junction C,42,0.21,8,29.8,15.8,12:52,Sunny,0,38
2026-08-27 13:02:20,Junction F,48,0.24,24,43.1,40.1,13:02,Rainy,0,49
2026-08-27 13:12:20,Junction A,83,0.415,25,23.7,45.0,13:12,Sunny,0,56
2026-08-27 13:22:20,Junction B,32,0.16,13,33.3,23.5,13:22,Sunny,0,37
2026-08-27 13:32:20,Junction C,43,0.215,18,32.6,33.1,13:32,Sunny,0,46
2026-08-27 13:42:20,Junction A,71,0.355,20,24.6,36.5,13:42,Sunny,0,51
2026-08-27 13:52:20,Junction F,50,0.25,17,49.4,26.3,13:52,Sunny,0,45
2026-08-27 14:02:20,Junction E,22,0.11,5,33.0,7.1,14:02,Sunny,0,30
2026-08-27 14:12:20,Junction A,49,0.245,21,24.6,33.5,14:12,Rainy,0,46
2026-08-27 14:22:20,Junction A,69,0.345,13,27.3,25.6,14:22,Sunny,0,44
2026-08-27 14:32:20,Junction C,61,0.305,19,29.9,33.0,14:32,Cloudy,0,45
2026-08-27 14:42:20,Junction E,19,0.095,5,33.0,8.0,14:42,Sunny,0,32
2026-08-27 14:52:20,Junction B,46,0.23,16,32.4,29.3,14:52,Sunny,0,45
2026-08-27 15:02:20,Junction A,87,0.435,24,24.7,42.6,15:02,Sunny,0,57
2026-08-27 15:12:20,Junction A,56,0.28,17,29.7,30.0,15:12,Cloudy,0,47
2026-08-27 15:22:20,Junction C,47,0.235,11,28.7,20.0,15:22,Sunny,0,42
2026-08-27 15:32:20,Junction E,22,0.11,7,36.6,9.4,15:32,Cloudy,0,32
2026-08-27 15:42:20,Junction B,24,0.12,8,32.7,12.0,15:42,Sunny,0,36
2026-08-27 15:52:20,Junction D,27,0.135,7,32.4,12.1,15:52,Sunny,0,33
2026-08-27 16:02:20,Junction F,87,0.435,18,42.0,30.8,16:02,Sunny,0,55
2026-08-27 16:12:20,Junction F,36,0.18,12,51.9,21.6,16:12,Sunny,0,39
2026-08-27 16:22:20,Junction C,49,0.245,14,28.2,26.0,16:22,Sunny,0,43
2026-08-27 16:32:20,Junction B,37,0.185,9,33.2,17.7,16:32,Sunny,0,40
2026-08-27 16:42:20,Junction E,45,0.225,9,29.2,15.2,16:42,Sunny,0,42
2026-08-27 16:52:20,Junction D,54,0.27,26,26.8,40.8,16:52,Rainy,0,52
2026-08-27 17:02:20,Junction B,83,0.415,17,22.8,31.6,17:02,Cloudy,1,59
2026-08-27 17:12:20,Junction E,68,0.34,15,27.7,26.4,17:12,Sunny,1,59
2026-08-27 17:22:20,Junction F,121,0.605,32,41.3,57.4,17:22,Sunny,1,78
2026-08-27 17:32:20,Junction E,42,0.21,9,33.0,17.2,17:32,Sunny,1,50
2026-08-27 17:42:20,Junction A,121,0.605,52,18.5,89.4,17:42,Cloudy,1,90
2026-08-27 17:52:20,Junction C,81,0.405,20,23.0,33.5,17:52,Cloudy,1,64
2026-08-27 18:02:20,Junction D,76,0.38,18,25.3,29.8,18:02,Sunny,1,61
2026-08-27 18:12:20,Junction D,131,0.655,39,17.1,65.5,18:12,Rainy,1,86
2026-08-27 18:22:20,Junction F,122,0.61,37,41.6,62.2,18:22,Cloudy,1,83
2026-08-27 18:32:20,Junction A,76,0.38,24,25.1,43.7,18:32,Sunny,1,63
2026-08-27 18:42:20,Junction A,110,0.55,36,21.9,63.8,18:42,Sunny,1,76
2026-08-27 18:52:20,Junction C,70,0.35,20,27.1,35.7,18:52,Cloudy,1,61
2026-08-27 19:02:20,Junction F,88,0.44,29,46.1,50.0,19:02,Sunny,1,69
2026-08-27 19:12:20,Junction D,88,0.44,33,20.8,55.4,19:12,Rainy,1,71
2026-08-27 19:22:20,Junction C,99,0.495,40,21.3,69.9,19:22,Rainy,1,74
2026-08-27 19:32:20,Junction A,161,0.805,47,11.9,82.9,19:32,Sunny,1,90
2026-08-27 19:42:20,Junction B,46,0.23,20,27.3,31.1,19:42,Foggy,1,56
2026-08-27 19:52:20,Junction F,89,0.445,18,38.0,32.5,19:52,Foggy,1,67
2026-08-27 20:02:20,Junction B,23,0.115,8,33.5,16.6,20:02,Sunny,0,36
2026-08-27 20:12:20,Junction F,58,0.29,14,42.8,26.2,20:12,Rainy,0,45
2026-08-27 20:22:20,Junction C,64,0.32,24,26.8,42.2,20:22,Sunny,0,51
2026-08-27 20:32:20,Junction C,49,0.245,19,27.8,30.1,20:32,Sunny,0,44
2026-08-27 20:42:20,Junction D,49,0.245,16,29.6,26.9,20:42,Cloudy,0,43
2026-08-27 20:52:20,Junction F,90,0.45,42,36.3,72.4,20:52,Rainy,0,68
2026-08-27 21:02:20,Junction A,91,0.455,40,23.5,65.8,21:02,Cloudy,0,63
2026-08-27 21:12:20,Junction B,38,0.19,16,31.3,26.5,21:12,Cloudy,0,39
2026-08-27 21:22:20,Junction E,46,0.23,13,30.0,20.2,21:22,Sunny,0,41
2026-08-27 21:32:20,Junction C,68,0.34,28,24.7,48.8,21:32,Rainy,0,54
2026-08-27 21:42:20,Junction F,26,0.13,6,55.4,10.8,21:42,Cloudy,0,35
2026-08-27 21:52:20,Junction F,41,0.205,15,43.2,24.3,21:52,Rainy,0,40
2026-08-27 22:02:20,Junction F,66,0.33,16,42.1,30.1,22:02,Rainy,0,49
2026-08-27 22:12:20,Junction D,47,0.235,12,25.8,21.3,22:12,Rainy,0,41
2026-08-27 22:22:20,Junction C,67,0.335,32,22.8,53.6,22:22,Rainy,0,58
2026-08-27 22:32:20,Junction A,47,0.235,16,30.3,28.4,22:32,Sunny,0,43
2026-08-27 22:42:20,Junction D,46,0.23,18,30.4,30.9,22:42,Sunny,0,43
2026-08-27 22:52:20,Junction B,7,0.035,2,37.2,5.0,22:52,Sunny,0,25
2026-08-27 23:02:20,Junction F,59,0.295,12,49.3,20.1,23:02,Sunny,0,42
2026-08-27 23:12:20,Junction D,30,0.15,10,32.3,15.6,23:12,Sunny,0,38
2026-08-27 23:22:20,Junction E,27,0.135,6,33.3,10.1,23:22,Cloudy,0,36
2026-08-27 23:32:20,Junction D,43,0.215,18,29.2,27.9,23:32,Sunny,0,44
2026-08-27 23:42:20,Junction E,13,0.065,2,37.6,5.6,23:42,Sunny,0,25
2026-08-27 23:52:20,Junction C,40,0.2,8,32.8,14.1,23:52,Cloudy,0,38
2026-08-28 00:02:20,Junction F,82,0.41,42,39.3,69.6,00:02,Rainy,0,63
2026-08-28 00:12:20,Junction F,85,0.425,27,45.5,49.1,00:12,Cloudy,0,54
2026-08-28 00:22:20,Junction C,55,0.275,16,27.8,29.6,00:22,Cloudy,0,46
2026-08-28 00:32:20,Junction E,27,0.135,9,32.9,16.5,00:32,Cloudy,0,34
2026-08-28 00:42:20,Junction B,57,0.285,18,31.2,31.8,00:42,Sunny,0,47
2026-08-28 00:52:20,Junction F,61,0.305,14,49.3,28.4,00:52,Sunny,0,47
2026-08-28 01:02:20,Junction E,20,0.1,7,29.9,13.1,01:02,Rainy,0,31
2026-08-28 01:12:20,Junction E,19,0.095,7,31.5,14.0,01:12,Foggy,0,35
2026-08-28 01:22:20,Junction A,55,0.275,22,25.9,36.9,01:22,Rainy,0,47
2026-08-28 01:32:20,Junction B,34,0.17,13,33.1,20.2,01:32,Sunny,0,39
2026-08-28 01:42:20,Junction E,36,0.18,14,25.7,22.2,01:42,Rainy,0,42
2026-08-28 01:52:20,Junction B,38,0.19,9,33.3,15.6,01:52,Sunny,0,39
2026-08-28 02:02:20,Junction E,27,0.135,8,33.9,11.9,02:02,Sunny,0,33
2026-08-28 02:12:20,Junction A,42,0.21,11,30.8,18.8,02:12,Sunny,0,39
2026-08-28 02:22:20,Junction E,25,0.125,5,33.4,9.6,02:22,Sunny,0,33
2026-08-28 02:32:20,Junction F,73,0.365,18,47.7,32.7,02:32,Sunny,0,51
2026-08-28 02:42:20,Junction F,52,0.26,16,47.6,27.4,02:42,Cloudy,0,42
2026-08-28 02:52:20,Junction E,50,0.25,20,30.3,33.1,02:52,Cloudy,0,43
2026-08-28 03:02:20,Junction E,14,0.07,3,35.5,5.0,03:02,Sunny,0,32
2026-08-28 03:12:20,Junction C,48,0.24,25,26.8,40.6,03:12,Rainy,0,48
2026-08-28 03:22:20,Junction C,18,0.09,4,35.0,6.3,03:22,Sunny,0,31
2026-08-28 03:32:20,Junction A,54,0.27,10,29.7,19.7,03:32,Cloudy,0,40
2026-08-28 03:42:20,Junction D,50,0.25,18,27.5,29.8,03:42,Foggy,0,44
2026-08-28 03:52:20,Junction F,64,0.32,19,38.8,32.1,03:52,Foggy,0,51
2026-08-28 04:02:20,Junction B,33,0.165,10,28.5,16.6,04:02,Rainy,0,34
2026-08-28 04:12:20,Junction D,40,0.2,18,27.4,31.5,04:12,Rainy,0,45
2026-08-28 04:22:20,Junction F,43,0.215,12,49.0,19.1,04:22,Cloudy,0,40
2026-08-28 04:32:20,Junction D,63,0.315,24,26.4,42.9,04:32,Sunny,0,52
2026-08-28 04:42:20,Junction A,81,0.405,36,19.7,62.8,04:42,Rainy,0,62
2026-08-28 04:52:20,Junction B,25,0.125,10,33.0,18.9,04:52,Sunny,0,33
2026-08-28 05:02:20,Junction E,46,0.23,11,29.5,19.4,05:02,Sunny,0,41
2026-08-28 05:12:20,Junction C,33,0.165,12,30.3,17.6,05:12,Sunny,0,37
2026-08-28 05:22:20,Junction F,88,0.44,37,38.0,61.4,05:22,Rainy,0,62
2026-08-28 05:32:20,Junction B,10,0.05,4,37.4,7.9,05:32,Sunny,0,26
2026-08-28 05:42:20,Junction B,45,0.225,11,32.1,17.7,05:42,Sunny,0,41
2026-08-28 05:52:20,Junction F,56,0.28,24,49.0,40.6,05:52,Sunny,0,48
2026-08-28 06:02:20,Junction A,60,0.3,18,30.6,29.4,06:02,Sunny,0,46
2026-08-28 06:12:20,Junction B,20,0.1,4,36.3,5.3,06:12,Sunny,0,28
2026-08-28 06:22:20,Junction C,58,0.29,16,26.5,28.9,06:22,Cloudy,0,45
2026-08-28 06:32:20,Junction A,85,0.425,31,26.1,54.9,06:32,Sunny,0,61
2026-08-28 06:42:20,Junction B,14,0.07,3,34.0,5.9,06:42,Sunny,0,27
2026-08-28 06:52:20,Junction A,34,0.17,14,31.7,21.0,06:52,Sunny,0,38
2026-08-28 07:02:20,Junction C,46,0.23,15,32.1,23.6,07:02,Sunny,0,42
2026-08-28 07:12:20,Junction F,53,0.265,19,51.0,35.4,07:12,Sunny,0,49
2026-08-28 07:22:20,Junction B,17,0.085,8,30.6,15.5,07:22,Rainy,0,34
2026-08-28 07:32:20,Junction F,39,0.195,15,51.1,24.5,07:32,Sunny,0,38
2026-08-28 07:42:20,Junction E,31,0.155,11,33.5,17.5,07:42,Sunny,0,39
2026-08-28 07:52:20,Junction C,54,0.27,24,27.0,41.6,07:52,Rainy,0,51
2026-08-28 08:02:20,Junction B,52,0.26,20,28.0,36.2,08:02,Cloudy,1,58
2026-08-28 08:12:20,Junction F,127,0.635,27,36.7,51.2,08:12,Sunny,1,78
2026-08-28 08:22:20,Junction F,120,0.6,52,38.9,89.7,08:22,Sunny,1,85
2026-08-28 08:32:20,Junction A,81,0.405,31,25.2,52.2,08:32,Sunny,1,71
2026-08-28 08:42:20,Junction B,61,0.305,18,27.3,30.7,08:42,Sunny,1,54
2026-08-28 08:52:20,Junction F,92,0.46,36,44.4,63.6,08:52,Cloudy,1,74
2026-08-28 09:02:20,Junction E,38,0.19,14,30.9,24.3,09:02,Sunny,1,49
2026-08-28 09:12:20,Junction C,69,0.345,15,25.3,27.0,09:12,Sunny,1,55
2026-08-28 09:22:20,Junction E,48,0.24,13,31.0,23.6,09:22,Sunny,1,54
2026-08-28 09:32:20,Junction D,121,0.605,39,19.0,68.4,09:32,Cloudy,1,84
2026-08-28 09:42:20,Junction F,125,0.625,41,36.3,72.6,09:42,Sunny,1,84
2026-08-28 09:52:20,Junction C,81,0.405,16,24.1,27.1,09:52,Cloudy,1,62
2026-08-28 10:02:20,Junction D,102,0.51,33,23.8,54.4,10:02,Sunny,1,75
2026-08-28 10:12:20,Junction B,82,0.41,18,19.6,33.5,10:12,Foggy,1,59
2026-08-28 10:22:20,Junction F,135,0.675,45,38.8,79.5,10:22,Sunny,1,89
2026-08-28 10:32:20,Junction D,86,0.43,31,21.1,52.9,10:32,Rainy,1,67
2026-08-28 10:42:20,Junction A,82,0.41,28,24.6,49.9,10:42,Sunny,1,65
2026-08-28 10:52:20,Junction C,73,0.365,27,26.2,43.0,10:52,Sunny,1,67
2026-08-28 11:02:20,Junction E,30,0.15,9,30.7,17.3,11:02,Sunny,0,34
2026-08-28 11:12:20,Junction E,27,0.135,7,31.8,15.0,11:12,Sunny,0,36
