timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-26 20:58:14,Junction C,25,0.125,10,27.1,14.0,20:58,Foggy,0,33
2026-08-26 21:08:14,Junction D,42,0.21,10,30.8,16.3,21:08,Sunny,0,39
2026-08-26 21:18:14,Junction C,21,0.105,7,36.8,9.2,21:18,Sunny,0,34
2026-08-26 21:28:14,Junction D,38,0.19,11,31.1,20.3,21:28,Cloudy,0,37
2026-08-26 21:38:14,Junction F,47,0.235,20,51.1,36.1,21:38,Cloudy,0,43
2026-08-26 21:48:14,Junction E,26,0.13,10,31.3,16.7,21:48,Sunny,0,36
2026-08-26 21:58:14,Junction C,43,0.215,17,30.3,26.6,21:58,Sunny,0,43
2026-08-26 22:08:14,Junction A,67,0.335,26,28.9,44.0,22:08,Sunny,0,53
2026-08-26 22:18:14,Junction E,38,0.19,15,30.9,23.4,22:18,Sunny,0,38
2026-08-26 22:28:14,Junction B,11,0.055,4,34.9,9.1,22:28,Sunny,0,27
2026-08-26 22:38:14,Junction A,52,0.26,14,28.9,26.9,22:38,Sunny,0,45
2026-08-26 22:48:14,Junction D,20,0.1,7,28.3,11.8,22:48,Rainy,0,30
2026-08-26 22:58:14,Junction E,6,0.03,1,34.6,5.0,22:58,Sunny,0,25
2026-08-26 23:08:14,Junction A,63,0.315,17,27.9,31.5,23:08,Cloudy,0,48
2026-08-26 23:18:14,Junction E,45,0.225,18,32.5,29.9,23:18,Sunny,0,42
2026-08-26 23:28:14,Junction E,16,0.08,3,33.6,7.7,23:28,Cloudy,0,32
2026-08-26 23:38:14,Junction C,27,0.135,11,34.1,18.8,23:38,Sunny,0,35
2026-08-26 23:48:14,Junction A,74,0.37,25,22.9,42.6,23:48,Rainy,0,53
2026-08-26 23:58:14,Junction E,20,0.1,7,34.1,11.6,23:58,Sunny,0,32
2026-08-27 00:08:14,Junction E,17,0.085,6,32.7,8.6,00:08,Sunny,0,32
2026-08-27 00:18:14,Junction B,27,0.135,7,31.2,9.7,00:18,Cloudy,0,34
2026-08-27 00:28:14,Junction D,43,0.215,16,28.7,30.2,00:28,Sunny,0,43
2026-08-27 00:38:14,Junction A,31,0.155,12,31.3,22.0,00:38,Sunny,0,38
2026-08-27 00:48:14,Junction E,11,0.055,3,34.3,7.7,00:48,Sunny,0,28
2026-08-27 00:58:14,Junction F,40,0.2,12,52.7,22.6,00:58,Cloudy,0,37
2026-08-27 01:08:14,Junction B,40,0.2,14,30.8,25.8,01:08,Sunny,0,41
2026-08-27 01:18:14,Junction C,44,0.22,15,32.8,26.6,01:18,Sunny,0,41
2026-08-27 01:28:14,Junction A,40,0.2,16,30.7,25.7,01:28,Sunny,0,40
2026-08-27 01:38:14,Junction E,43,0.215,17,32.1,30.4,01:38,Sunny,0,45
2026-08-27 01:48:14,Junction A,57,0.285,25,26.8,42.5,01:48,Sunny,0,52
2026-08-27 01:58:14,Junction A,62,0.31,26,24.4,43.9,01:58,Rainy,0,53
2026-08-27 02:08:14,Junction B,21,0.105,6,28.6,10.2,02:08,Rainy,0,31
2026-08-27 02:18:14,Junction A,64,0.32,27,28.0,47.2,02:18,Cloudy,0,50
2026-08-27 02:28:14,Junction F,37,0.185,16,49.7,28.0,02:28,Sunny,0,41
2026-08-27 02:38:14,Junction A,45,0.225,13,31.5,21.9,02:38,Cloudy,0,44
2026-08-27 02:48:14,Junction C,43,0.215,15,32.5,25.8,02:48,Sunny,0,43
2026-08-27 02:58:14,Junction C,27,0.135,6,32.3,9.7,02:58,Sunny,0,36
2026-08-27 03:08:14,Junction A,83,0.415,34,23.7,54.7,03:08,Sunny,0,62
2026-08-27 03:18:14,Junction A,39,0.195,14,29.3,25.9,03:18,Sunny,0,41
2026-08-27 03:28:14,Junction E,19,0.095,5,36.1,6.2,03:28,Sunny,0,31
2026-08-27 03:38:14,Junction C,35,0.175,12,25.7,21.3,03:38,Rainy,0,41
2026-08-27 03:48:14,Junction F,93,0.465,37,36.7,61.5,03:48,Rainy,0,63
2026-08-27 03:58:14,Junction C,43,0.215,21,25.2,32.1,03:58,Rainy,0,46
2026-08-27 04:08:14,Junction F,58,0.29,23,47.8,38.0,04:08,Sunny,0,52
2026-08-27 04:18:14,Junction D,43,0.215,14,25.9,21.7,04:18,Rainy,0,41
2026-08-27 04:28:14,Junction C,39,0.195,9,31.4,19.3,04:28,Sunny,0,37
2026-08-27 04:38:14,Junction A,86,0.43,24,25.3,42.9,04:38,Sunny,0,56
2026-08-27 04:48:14,Junction D,51,0.255,14,32.2,24.6,04:48,Sunny,0,45
2026-08-27 04:58:14,Junction A,31,0.155,8,32.9,11.5,04:58,Sunny,0,35
2026-08-27 05:08:14,Junction F,82,0.41,32,47.0,54.9,05:08,Sunny,0,58
2026-08-27 05:18:14,Junction B,61,0.305,21,24.7,36.5,05:18,Rainy,0,48
2026-08-27 05:28:14,Junction A,64,0.32,13,29.3,24.1,05:28,Sunny,0,45
2026-08-27 05:38:14,Junction F,33,0.165,7,52.2,15.0,05:38,Sunny,0,38
2026-08-27 05:48:14,Junction E,15,0.075,4,33.4,9.2,05:48,Cloudy,0,29
2026-08-27 05:58:14,Junction E,31,0.155,6,32.9,11.4,05:58,Sunny,0,35
2026-08-27 06:08:14,Junction A,77,0.385,30,25.8,52.6,06:08,Sunny,0,55
2026-08-27 06:18:14,Junction E,46,0.23,12,31.5,23.6,06:18,Sunny,0,39
2026-08-27 06:28:14,Junction C,62,0.31,24,26.5,40.1,06:28,Sunny,0,47
2026-08-27 06:38:14,Junction F,89,0.445,30,43.2,54.2,06:38,Sunny,0,59
2026-08-27 06:48:14,Junction A,60,0.3,17,28.5,28.1,06:48,Cloudy,0,44
2026-08-27 06:58:14,Junction F,63,0.315,26,50.1,43.0,06:58,Sunny,0,52
2026-08-27 07:08:14,Junction F,63,0.315,24,49.6,41.0,07:08,Sunny,0,50
2026-08-27 07:18:14,Junction E,36,0.18,13,30.2,20.8,07:18,Sunny,0,42
2026-08-27 07:28:14,Junction C,53,0.265,19,23.6,33.9,07:28,Rainy,0,47
2026-08-27 07:38:14,Junction D,61,0.305,25,29.5,44.7,07:38,Sunny,0,50
2026-08-27 07:48:14,Junction A,53,0.265,10,27.7,20.8,07:48,Cloudy,0,42
2026-08-27 07:58:14,Junction D,38,0.19,12,32.6,19.4,07:58,Sunny,0,40
2026-08-27 08:08:14,Junction D,76,0.38,25,28.0,43.6,08:08,Sunny,1,65
2026-08-27 08:18:14,Junction A,82,0.41,19,23.9,33.7,08:18,Sunny,1,63
2026-08-27 08:28:14,Junction B,42,0.21,17,33.3,25.7,08:28,Sunny,1,55
2026-08-27 08:38:14,Junction F,146,0.73,36,34.4,66.3,08:38,Cloudy,1,87
2026-08-27 08:48:14,Junction A,102,0.51,41,24.2,68.5,08:48,Sunny,1,77
2026-08-27 08:58:14,Junction E,37,0.185,14,28.1,21.9,08:58,Rainy,1,49
2026-08-27 09:08:14,Junction D,89,0.445,28,19.7,48.5,09:08,Rainy,1,71
2026-08-27 09:18:14,Junction F,84,0.42,28,46.0,51.2,09:18,Cloudy,1,66
2026-08-27 09:28:14,Junction D,102,0.51,22,20.9,40.9,09:28,Sunny,1,71
2026-08-27 09:38:14,Junction D,81,0.405,32,26.6,55.4,09:38,Sunny,1,69
2026-08-27 09:48:14,Junction C,86,0.43,32,26.4,56.6,09:48,Sunny,1,72
2026-08-27 09:58:14,Junction D,105,0.525,30,19.5,51.5,09:58,Sunny,1,76
2026-08-27 10:08:14,Junction E,36,0.18,7,32.6,12.7,10:08,Cloudy,1,48
2026-08-27 10:18:14,Junction D,126,0.63,43,15.4,75.7,10:18,Rainy,1,82
2026-08-27 10:28:14,Junction D,76,0.38,31,23.7,53.5,10:28,Sunny,1,65
2026-08-27 10:38:14,Junction B,69,0.345,20,29.4,36.4,10:38,Sunny,1,62
2026-08-27 10:48:14,Junction A,128,0.64,51,16.3,86.4,10:48,Sunny,1,90
2026-08-27 10:58:14,Junction F,154,0.77,59,36.5,101.6,10:58,Sunny,1,90
2026-08-27 11:08:14,Junction A,50,0.25,19,29.4,34.4,11:08,Sunny,0,47
2026-08-27 11:18:14,Junction A,72,0.36,32,24.8,56.3,11:18,Cloudy,0,54
2026-08-27 11:28:14,Junction D,51,0.255,15,30.5,25.9,11:28,Cloudy,0,44
2026-08-27 11:38:14,Junction B,20,0.1,8,34.4,11.8,11:38,Sunny,0,35
2026-08-27 11:48:14,Junction C,57,0.285,12,29.6,23.2,11:48,Cloudy,0,43
2026-08-27 11:58:14,Junction C,54,0.27,13,28.1,23.9,11:58,Sunny,0,41
2026-08-27 12:08:14,Junction B,5,0.025,1,32.4,5.0,12:08,Rainy,0,25
2026-08-27 12:18:14,Junction F,34,0.17,13,50.0,22.9,12:18,Cloudy,0,36
2026-08-27 12:28:14,Junction E,11,0.055,2,30.8,5.0,12:28,Rainy,0,27
2026-08-27 12:38:14,Junction E,41,0.205,10,32.5,15.4,12:38,Sunny,0,36
2026-08-27 12:48:14,Junction A,37,0.185,8,29.6,15.6,12:48,Sunny,0,37
2026-08-27 12:58:14,Junction C,58,0.29,12,29.0,24.3,12:58,Sunny,0,41
2026-08-27 13:08:14,Junction F,62,0.31,22,39.7,38.0,13:08,Foggy,0,49
2026-08-27 13:18:14,Junction D,35,0.175,8,27.3,11.9,13:18,Rainy,0,37
2026-08-27 13:28:14,Junction F,75,0.375,18,37.9,33.8,13:28,Rainy,0,49
2026-08-27 13:38:14,Junction F,87,0.435,37,44.2,59.6,13:38,Sunny,0,63
2026-08-27 13:48:14,Junction C,45,0.225,19,29.4,29.6,13:48,Cloudy,0,41
2026-08-27 13:58:14,Junction E,22,0.11,5,29.0,9.1,13:58,Foggy,0,33
2026-08-27 14:08:14,Junction F,75,0.375,28,40.3,45.4,14:08,Rainy,0,58
2026-08-27 14:18:14,Junction D,36,0.18,8,30.3,12.1,14:18,Sunny,0,34
2026-08-27 14:28:14,Junction D,41,0.205,12,33.3,21.1,14:28,Sunny,0,39
2026-08-27 14:38:14,Junction C,29,0.145,9,33.9,15.5,14:38,Sunny,0,35
2026-08-27 14:48:14,Junction C,54,0.27,13,26.5,24.7,14:48,Rainy,0,45
2026-08-27 14:58:14,Junction B,17,0.085,5,35.0,10.2,14:58,Cloudy,0,31
2026-08-27 15:08:14,Junction C,29,0.145,10,34.2,16.6,15:08,Sunny,0,34
2026-08-27 15:18:14,Junction A,73,0.365,34,22.1,55.4,15:18,Rainy,0,55
2026-08-27 15:28:14,Junction C,51,0.255,21,31.5,36.5,15:28,Sunny,0,49
2026-08-27 15:38:14,Junction C,75,0.375,25,22.1,45.0,15:38,Rainy,0,52
2026-08-27 15:48:14,Junction B,27,0.135,11,34.7,17.7,15:48,Sunny,0,38
2026-08-27 15:58:14,Junction C,64,0.32,18,28.8,30.9,15:58,Cloudy,0,48
2026-08-27 16:08:14,Junction C,35,0.175,9,30.1,14.3,16:08,Sunny,0,35
2026-08-27 16:18:14,Junction D,79,0.395,42,22.3,67.4,16:18,Rainy,0,62
2026-08-27 16:28:14,Junction F,59,0.295,18,46.5,33.4,16:28,Sunny,0,49
2026-08-27 16:38:14,Junction E,34,0.17,12,28.4,22.3,16:38,Rainy,0,35
2026-08-27 16:48:14,Junction E,8,0.04,2,35.1,5.4,16:48,Sunny,0,26
2026-08-27 16:58:14,Junction C,45,0.225,17,31.8,28.5,16:58,Sunny,0,45
2026-08-27 17:08:14,Junction F,83,0.415,25,47.2,41.9,17:08,Cloudy,1,68
2026-08-27 17:18:14,Junction A,84,0.42,32,22.9,54.5,17:18,Foggy,1,71
2026-08-27 17:28:14,Junction C,72,0.36,23,26.8,40.1,17:28,Sunny,1,64
2026-08-27 17:38:14,Junction F,74,0.37,25,44.2,42.8,17:38,Cloudy,1,62
2026-08-27 17:48:14,Junction E,81,0.405,30,27.2,52.8,17:48,Sunny,1,66
2026-08-27 17:58:14,Junction E,108,0.54,25,18.7,45.1,17:58,Rainy,1,73
2026-08-27 18:08:14,Junction E,66,0.33,29,27.1,46.3,18:08,Sunny,1,65
2026-08-27 18:18:14,Junction C,126,0.63,41,17.2,72.0,18:18,Sunny,1,81
2026-08-27 18:28:14,Junction C,61,0.305,16,29.9,26.5,18:28,Sunny,1,57
2026-08-27 18:38:14,Junction F,114,0.57,49,42.1,79.5,18:38,Sunny,1,85
2026-08-27 18:48:14,Junction A,135,0.675,27,18.5,53.1,18:48,Sunny,1,80
2026-08-27 18:58:14,Junction D,105,0.525,45,21.3,77.5,18:58,Cloudy,1,83
2026-08-27 19:08:14,Junction A,94,0.47,41,22.8,69.5,19:08,Sunny,1,75
2026-08-27 19:18:14,Junction F,111,0.555,28,38.8,48.7,19:18,Cloudy,1,75
2026-08-27 19:28:14,Junction A,144,0.72,41,15.4,74.1,19:28,Sunny,1,86
2026-08-27 19:38:14,Junction C,104,0.52,23,22.2,42.0,19:38,Sunny,1,67
2026-08-27 19:48:14,Junction B,39,0.195,15,26.5,23.8,19:48,Rainy,1,53
2026-08-27 19:58:14,Junction C,74,0.37,20,23.5,34.5,19:58,Rainy,1,59
2026-08-27 20:08:14,Junction C,52,0.26,10,29.1,17.6,20:08,Cloudy,0,42
2026-08-27 20:18:14,Junction B,34,0.17,7,29.2,11.1,20:18,Foggy,0,37
2026-08-27 20:28:14,Junction F,17,0.085,3,57.0,7.0,20:28,Cloudy,0,29
2026-08-27 20:38:14,Junction A,45,0.225,9,32.4,14.2,20:38,Sunny,0,41
2026-08-27 20:48:14,Junction D,46,0.23,22,24.1,37.1,20:48,Rainy,0,45
2026-08-27 20:58:14,Junction A,91,0.455,20,24.1,36.7,20:58,Sunny,0,56
2026-08-27 21:08:14,Junction D,70,0.35,30,23.6,50.4,21:08,Rainy,0,52
2026-08-27 21:18:14,Junction A,68,0.34,25,27.0,44.7,21:18,Sunny,0,53
2026-08-27 21:28:14,Junction D,40,0.2,17,29.5,29.7,21:28,Sunny,0,41
2026-08-27 21:38:14,Junction D,57,0.285,19,27.5,35.4,21:38,Cloudy,0,46
2026-08-27 21:48:14,Junction C,55,0.275,13,25.5,25.0,21:48,Rainy,0,44
2026-08-27 21:58:14,Junction C,37,0.185,9,32.3,18.7,21:58,Sunny,0,38
2026-08-27 22:08:14,Junction B,40,0.2,14,31.6,23.9,22:08,Sunny,0,42
2026-08-27 22:18:14,Junction A,61,0.305,21,26.2,39.0,22:18,Sunny,0,50
2026-08-27 22:28:14,Junction A,78,0.39,19,21.9,33.1,22:28,Rainy,0,49
2026-08-27 22:38:14,Junction D,60,0.3,26,30.6,41.8,22:38,Cloudy,0,49
2026-08-27 22:48:14,Junction F,39,0.195,11,51.3,20.6,22:48,Sunny,0,38
2026-08-27 22:58:14,Junction B,30,0.15,7,35.2,11.3,22:58,Cloudy,0,34
2026-08-27 23:08:14,Junction A,70,0.35,19,25.8,36.3,23:08,Sunny,0,52
2026-08-27 23:18:14,Junction F,39,0.195,12,52.4,19.5,23:18,Sunny,0,37
2026-08-27 23:28:14,Junction B,36,0.18,9,33.0,14.3,23:28,Cloudy,0,37
2026-08-27 23:38:14,Junction C,33,0.165,12,30.4,18.0,23:38,Sunny,0,38
2026-08-27 23:48:14,Junction D,17,0.085,6,31.1,9.9,23:48,Rainy,0,34
2026-08-27 23:58:14,Junction F,77,0.385,28,45.8,45.5,23:58,Cloudy,0,55
2026-08-28 00:08:14,Junction B,21,0.105,7,36.6,13.3,00:08,Sunny,0,36
2026-08-28 00:18:14,Junction E,8,0.04,1,32.8,5.0,00:18,Rainy,0,27
2026-08-28 00:28:14,Junction A,54,0.27,15,23.2,28.5,00:28,Rainy,0,45
2026-08-28 00:38:14,Junction A,28,0.14,9,32.1,13.6,00:38,Cloudy,0,32
2026-08-28 00:48:14,Junction F,75,0.375,15,47.7,30.9,00:48,Sunny,0,48
2026-08-28 00:58:14,Junction E,17,0.085,5,36.3,7.0,00:58,Sunny,0,32
2026-08-28 01:08:14,Junction D,44,0.22,22,24.3,36.4,01:08,Rainy,0,48
2026-08-28 01:18:14,Junction F,42,0.21,14,43.7,26.3,01:18,Rainy,0,41
2026-08-28 01:28:14,Junction D,44,0.22,11,31.8,21.6,01:28,Sunny,0,38
2026-08-28 01:38:14,Junction A,40,0.2,15,33.1,25.0,01:38,Sunny,0,40
2026-08-28 01:48:14,Junction F,74,0.37,29,47.3,50.2,01:48,Sunny,0,57
2026-08-28 01:58:14,Junction A,59,0.295,21,27.9,33.0,01:58,Sunny,0,51
2026-08-28 02:08:14,Junction B,54,0.27,16,30.8,25.4,02:08,Sunny,0,42
2026-08-28 02:18:14,Junction C,37,0.185,9,28.6,17.4,02:18,Foggy,0,35
2026-08-28 02:28:14,Junction D,40,0.2,9,30.8,16.3,02:28,Sunny,0,37
2026-08-28 02:38:14,Junction B,51,0.255,12,30.7,19.5,02:38,Sunny,0,40
2026-08-28 02:48:14,Junction F,72,0.36,20,39.6,36.9,02:48,Foggy,0,53
2026-08-28 02:58:14,Junction D,66,0.33,15,27.8,29.3,02:58,Cloudy,0,49
2026-08-28 03:08:14,Junction D,15,0.075,4,32.8,9.4,03:08,Sunny,0,28
2026-08-28 03:18:14,Junction A,47,0.235,17,32.4,27.7,03:18,Sunny,0,43
2026-08-28 03:28:14,Junction F,80,0.4,22,43.6,37.9,03:28,Sunny,0,52
2026-08-28 03:38:14,Junction E,58,0.29,24,25.8,41.0,03:38,Foggy,0,47
2026-08-28 03:48:14,Junction D,50,0.25,12,29.1,22.3,03:48,Cloudy,0,42
2026-08-28 03:58:14,Junction E,55,0.275,17,27.0,31.2,03:58,Sunny,0,48
2026-08-28 04:08:14,Junction D,49,0.245,12,26.5,19.8,04:08,Rainy,0,44
2026-08-28 04:18:14,Junction C,34,0.17,8,34.4,13.8,04:18,Sunny,0,35
2026-08-28 04:28:14,Junction F,56,0.28,22,47.5,36.1,04:28,Sunny,0,48
2026-08-28 04:38:14,Junction B,44,0.22,10,29.2,16.6,04:38,Sunny,0,40
2026-08-28 04:48:14,Junction D,78,0.39,27,21.4,48.7,04:48,Rainy,0,55
2026-08-28 04:58:14,Junction C,40,0.2,20,27.2,31.3,04:58,Rainy,0,43
2026-08-28 05:08:14,Junction D,38,0.19,16,33.2,24.0,05:08,Sunny,0,41
2026-08-28 05:18:14,Junction D,39,0.195,16,28.5,28.2,05:18,Foggy,0,41
2026-08-28 05:28:14,Junction B,29,0.145,8,33.1,12.7,05:28,Sunny,0,34
2026-08-28 05:38:14,Junction C,20,0.1,6,30.3,10.0,05:38,Rainy,0,32
2026-08-28 05:48:14,Junction A,52,0.26,21,28.6,34.5,05:48,Sunny,0,50
2026-08-28 05:58:14,Junction D,52,0.26,19,27.4,31.3,05:58,Sunny,0,45
2026-08-28 06:08:14,Junction C,59,0.295,19,30.5,32.9,06:08,Sunny,0,49
2026-08-28 06:18:14,Junction A,78,0.39,21,24.0,39.2,06:18,Cloudy,0,51
2026-08-28 06:28:14,Junction E,10,0.05,4,34.3,5.8,06:28,Sunny,0,31
2026-08-28 06:38:14,Junction C,56,0.28,18,26.4,30.2,06:38,Rainy,0,47
2026-08-28 06:48:14,Junction D,35,0.175,13,33.4,24.5,06:48,Sunny,0,38
2026-08-28 06:58:14,Junction D,19,0.095,3,36.7,7.6,06:58,Sunny,0,31
2026-08-28 07:08:14,Junction A,27,0.135,8,29.9,15.4,07:08,Rainy,0,37
2026-08-28 07:18:14,Junction F,82,0.41,30,44.7,49.4,07:18,Sunny,0,60
2026-08-28 07:28:14,Junction D,35,0.175,10,32.0,16.9,07:28,Cloudy,0,37
2026-08-28 07:38:14,Junction A,35,0.175,15,34.6,26.1,07:38,Sunny,0,40
2026-08-28 07:48:14,Junction B,22,0.11,6,34.5,11.9,07:48,Sunny,0,35
2026-08-28 07:58:14,Junction D,28,0.14,12,35.2,20.8,07:58,Cloudy,0,37
2026-08-28 08:08:14,Junction C,73,0.365,22,24.0,41.2,08:08,Rainy,1,61
2026-08-28 08:18:14,Junction D,90,0.45,38,24.4,66.3,08:18,Sunny,1,71
2026-08-28 08:28:14,Junction C,79,0.395,32,27.9,53.8,08:28,Cloudy,1,65
2026-08-28 08:38:14,Junction E,41,0.205,14,33.8,21.3,08:38,Sunny,1,52
2026-08-28 08:48:14,Junction F,115,0.575,43,42.0,71.3,08:48,Cloudy,1,79
2026-08-28 08:58:14,Junction A,121,0.605,29,17.4,52.4,08:58,Sunny,1,78
2026-08-28 09:08:14,Junction C,78,0.39,31,25.5,50.1,09:08,Sunny,1,70
2026-08-28 09:18:14,Junction B,42,0.21,13,29.4,25.3,09:18,Cloudy,1,52
2026-08-28 09:28:14,Junction D,90,0.45,19,23.0,34.6,09:28,Sunny,1,66
2026-08-28 09:38:14,Junction F,135,0.675,40,35.6,70.6,09:38,Sunny,1,86
2026-08-28 09:48:14,Junction B,67,0.335,23,25.3,41.3,09:48,Sunny,1,63
2026-08-28 09:58:14,Junction A,124,0.62,47,17.5,81.9,09:58,Sunny,1,84
2026-08-28 10:08:14,Junction D,84,0.42,21,22.6,35.0,10:08,Sunny,1,65
2026-08-28 10:18:14,Junction F,166,0.83,78,25.6,130.6,10:18,Rainy,1,90
2026-08-28 10:28:14,Junction B,100,0.5,26,20.6,43.7,10:28,Cloudy,1,69
2026-08-28 10:38:14,Junction F,140,0.7,29,34.6,56.9,10:38,Sunny,1,79
2026-08-28 10:48:14,Junction A,109,0.545,39,21.9,64.0,10:48,Sunny,1,78
2026-08-28 10:58:14,Junction F,141,0.705,54,37.7,89.0,10:58,Sunny,1,90
2026-08-28 11:08:14,Junction A,90,0.45,27,22.2,49.7,11:08,Rainy,0,59
2026-08-28 11:18:14,Junction A,51,0.255,14,27.3,25.0,11:18,Rainy,0,41
